tierart,wissenschaftlicher_name,familie,gattung,art
Fuchs,Vulpes vulpes,Canidae,Vulpes,vulpes
Reh,Capreolus capreolus,Cervidae,Capreolus,capreolus
Hirsch,Cervus elaphus,Cervidae,Cervus,elaphus
Gämse,Rupicapra rupicapra,Bovidae,Rupicapra,rupicapra
Steinbock,Capra ibex,Bovidae,Capra,ibex
Dachs,Meles meles,Mustelidae,Meles,meles
Hase,Lepus europaeus,Leporidae,Lepus,europaeus
Luchs,Lynx lynx,Felidae,Lynx,lynx
Biber,Castor fiber,Castoridae,Castor,fiber
Wildschwein,Sus scrofa,Suidae,Sus,scrofa
Wolf,Canis lupus,Canidae,Canis,lupus
Braunbär,Ursus arctos,Ursidae,Ursus,arctos
